,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
88,BRYANT 1,2012-02-01,4,26.408817,11.093,3.314
89,BRYANT 1,2012-02-02,1,6.671606,2.802,0.837
90,BRYANT 1,2012-02-03,2,21.951846,9.219000000000001,2.755
91,BRYANT 1,2012-02-06,1,1.86881,0.785,0.235
92,BRYANT 1,2012-02-07,1,3.233676,1.358,0.406
93,BRYANT 1,2012-02-08,4,35.668555999999995,14.982,4.476
94,BRYANT 1,2012-02-09,5,15.661001,6.577,1.9660000000000002
95,BRYANT 1,2012-02-10,3,9.04176,3.798,1.1350000000000002
96,BRYANT 1,2012-02-12,1,5.318869,2.234,0.668
97,BRYANT 1,2012-02-13,1,11.292391,4.743,1.417
98,BRYANT 1,2012-02-14,3,13.617849,5.719,1.709
99,BRYANT 1,2012-02-15,3,17.345036,7.285,2.177
100,BRYANT 1,2012-02-16,3,21.379914,8.98,2.683
101,BRYANT 1,2012-02-17,3,4.689495,1.97,0.588
102,BRYANT 1,2012-02-18,1,6.077813,2.553,0.763
103,BRYANT 1,2012-02-19,1,5.270363,2.214,0.661
104,BRYANT 1,2012-02-20,2,10.672215999999999,4.482,1.3399999999999999
105,BRYANT 1,2012-02-21,1,7.202786,3.025,0.904
106,BRYANT 1,2012-02-22,3,17.180764,7.216,2.1559999999999997
107,BRYANT 1,2012-02-23,2,8.136272,3.417,1.021
108,BRYANT 1,2012-02-24,4,24.108643999999998,10.126,3.025
109,BRYANT 1,2012-02-25,1,6.022845,2.53,0.756
110,BRYANT 1,2012-02-26,1,10.353363,4.348,1.299
111,BRYANT 1,2012-02-27,3,28.098171999999998,11.801,3.527
112,BRYANT 1,2012-02-28,2,18.413699,7.733,2.311
113,BRYANT 1,2012-02-29,2,19.858746,8.341,2.492
114,BRYANT 1,2012-03-01,3,22.234159000000002,9.338000000000001,2.791
115,BRYANT 1,2012-03-02,2,14.838992999999999,6.232,1.862
116,BRYANT 1,2012-03-03,2,7.381565999999999,3.101,0.926
117,BRYANT 1,2012-03-05,3,11.339690000000001,4.763,1.422
118,BRYANT 1,2012-03-06,3,21.744597,9.133,2.729
119,BRYANT 1,2012-03-07,2,18.395587,7.726,2.308
120,BRYANT 1,2012-03-08,3,16.075408,6.752,2.018
121,BRYANT 1,2012-03-09,2,10.095444,4.24,1.267
122,BRYANT 1,2012-03-10,2,14.673207,6.162,1.842
123,BRYANT 1,2012-03-11,3,9.290657,3.902,1.166
124,BRYANT 1,2012-03-12,6,38.366816,16.114,4.8149999999999995
125,BRYANT 1,2012-03-13,3,26.919117,11.306000000000001,3.379
126,BRYANT 1,2012-03-14,1,3.538974,1.486,0.444
127,BRYANT 1,2012-03-15,4,16.227559,6.816000000000001,2.036
128,BRYANT 1,2012-03-16,4,23.228818,9.756,2.916
129,BRYANT 1,2012-03-17,2,12.902377,5.4190000000000005,1.619
130,BRYANT 1,2012-03-18,1,5.058076,2.124,0.635
131,BRYANT 1,2012-03-19,2,12.877544,5.408,1.6159999999999999
132,BRYANT 1,2012-03-20,3,29.547891,12.41,3.708
133,BRYANT 1,2012-03-21,4,24.81574,10.422,3.1149999999999998
134,BRYANT 1,2012-03-22,3,15.57168,6.54,1.954
135,BRYANT 1,2012-03-23,2,9.308538,3.91,1.168
136,BRYANT 1,2012-03-24,1,13.506574,5.673,1.695
137,BRYANT 1,2012-03-25,1,7.663785,3.219,0.962
138,BRYANT 1,2012-03-26,2,9.830795,4.129,1.233
139,BRYANT 1,2012-03-27,3,11.066097,4.648,1.388
140,BRYANT 1,2012-03-28,3,24.825326,10.427,3.1159999999999997
141,BRYANT 1,2012-03-29,2,15.368515,6.455,1.928
142,BRYANT 1,2012-03-30,5,23.957169999999998,10.062999999999999,3.0069999999999997
143,BRYANT 1,2012-03-31,5,26.140414,10.978,3.2809999999999997
144,BRYANT 1,2012-04-01,1,7.107832,2.985,0.892
145,BRYANT 1,2012-04-02,2,14.11862,5.929,1.7719999999999998
146,BRYANT 1,2012-04-03,5,35.178602999999995,14.776,4.415
147,BRYANT 1,2012-04-04,4,43.188417,18.139,5.42
148,BRYANT 1,2012-04-05,2,17.29364,7.263,2.17
149,BRYANT 1,2012-04-06,5,32.06673,13.469,4.024
150,BRYANT 1,2012-04-07,4,27.573104999999998,11.581,3.46
151,BRYANT 1,2012-04-08,3,18.384995,7.721,2.307
152,BRYANT 1,2012-04-09,3,25.819177,10.844000000000001,3.24
153,BRYANT 1,2012-04-10,2,18.255431,7.667,2.291
154,BRYANT 1,2012-04-11,1,8.094978,3.4,1.016
155,BRYANT 1,2012-04-12,3,21.097265,8.861,2.648
156,BRYANT 1,2012-04-13,3,49.582576,20.825,6.223000000000001
157,BRYANT 1,2012-04-16,3,29.251541,12.286,3.6719999999999997
158,BRYANT 1,2012-04-17,5,31.292512,13.143,3.927
159,BRYANT 1,2012-04-18,5,22.300339,9.366,2.798
160,BRYANT 1,2012-04-19,4,24.419935,10.256,3.065
161,BRYANT 1,2012-04-20,3,23.386577,9.822,2.935
162,BRYANT 1,2012-04-21,1,6.649808,2.793,0.835
163,BRYANT 1,2012-04-22,2,20.805735000000002,8.738,2.611
164,BRYANT 1,2012-04-23,2,6.425147,2.699,0.806
165,BRYANT 1,2012-04-24,4,30.887380999999998,12.974,3.877
166,BRYANT 1,2012-04-25,2,20.865976,8.763,2.6189999999999998
167,BRYANT 1,2012-04-26,5,23.156148,9.725999999999999,2.906
168,BRYANT 1,2012-04-27,3,11.768186,4.943,1.4769999999999999
169,BRYANT 1,2012-04-28,1,6.125125,2.573,0.769
170,BRYANT 1,2012-04-29,1,7.853112,3.298,0.986
171,BRYANT 1,2012-04-30,6,36.959109999999995,15.522,4.6370000000000005
172,BRYANT 1,2012-05-01,4,56.949091,23.919,7.146
173,BRYANT 1,2012-05-02,3,20.345969,8.545,2.554
174,BRYANT 1,2012-05-03,7,36.006350999999995,15.123,4.518
175,BRYANT 1,2012-05-04,4,38.655562,16.235,4.852
176,BRYANT 1,2012-05-05,2,24.094034,10.119,3.024
177,BRYANT 1,2012-05-06,3,9.514155,3.995,1.194
178,BRYANT 1,2012-05-07,5,35.562833,14.936,4.462
179,BRYANT 1,2012-05-08,5,36.813065,15.462,4.619
180,BRYANT 1,2012-05-09,3,20.66901,8.681000000000001,2.5940000000000003
181,BRYANT 1,2012-05-10,5,36.597161,15.371,4.593
182,BRYANT 1,2012-05-11,4,28.428838,11.940999999999999,3.568
183,BRYANT 1,2012-05-12,1,6.084821,2.556,0.764
184,BRYANT 1,2012-05-13,2,5.298706,2.226,0.665
185,BRYANT 1,2012-05-14,4,28.200706,11.844000000000001,3.5389999999999997
186,BRYANT 1,2012-05-15,5,34.023396,14.289,4.27
187,BRYANT 1,2012-05-16,6,37.663737999999995,15.818,4.727
188,BRYANT 1,2012-05-17,2,25.072778,10.530999999999999,3.1470000000000002
189,BRYANT 1,2012-05-18,3,23.371597,9.816,2.9330000000000003
190,BRYANT 1,2012-05-19,1,6.288818,2.641,0.789
191,BRYANT 1,2012-05-21,2,17.523268,7.359,2.199
192,BRYANT 1,2012-05-22,5,29.660875,12.459,3.724
193,BRYANT 1,2012-05-23,5,30.986327,13.013,3.8899999999999997
194,BRYANT 1,2012-05-24,4,26.339728,11.063,3.306
195,BRYANT 1,2012-05-25,3,42.452639,17.83,5.328
196,BRYANT 1,2012-05-26,3,18.813121,7.901999999999999,2.3609999999999998
197,BRYANT 1,2012-05-27,1,10.250339,4.305,1.286
198,BRYANT 1,2012-05-28,3,20.149634,8.463000000000001,2.529
199,BRYANT 1,2012-05-29,4,26.665038,11.199,3.3470000000000004
200,BRYANT 1,2012-05-30,7,33.628531,14.124,4.221
201,BRYANT 1,2012-05-31,4,33.645329000000004,14.131,4.223
202,BRYANT 1,2012-06-01,4,25.077348999999998,10.533,3.147
203,BRYANT 1,2012-06-02,2,18.141404,7.619,2.277
204,BRYANT 1,2012-06-03,2,27.249751,11.445,3.42
205,BRYANT 1,2012-06-04,3,18.516989000000002,7.777,2.324
206,BRYANT 1,2012-06-05,4,24.91203,10.463000000000001,3.127
207,BRYANT 1,2012-06-06,4,36.549578,15.351,4.587
208,BRYANT 1,2012-06-07,3,41.434041,17.402,5.2
209,BRYANT 1,2012-06-08,2,17.182765,7.2170000000000005,2.1559999999999997
210,BRYANT 1,2012-06-09,2,6.36528,2.674,0.799
211,BRYANT 1,2012-06-10,2,21.954060000000002,9.221,2.755
212,BRYANT 1,2012-06-11,3,16.719782000000002,7.023,2.0980000000000003
213,BRYANT 1,2012-06-12,3,25.012208,10.504999999999999,3.1390000000000002
214,BRYANT 1,2012-06-13,3,10.977928,4.611,1.377
215,BRYANT 1,2012-06-14,4,30.482993,12.802999999999999,3.825
216,BRYANT 1,2012-06-15,7,41.829332,17.567999999999998,5.249
217,BRYANT 1,2012-06-16,2,26.723703,11.224,3.3529999999999998
218,BRYANT 1,2012-06-17,4,27.344395,11.484,3.433
219,BRYANT 1,2012-06-18,2,17.00767,7.143,2.134
220,BRYANT 1,2012-06-19,3,17.903432,7.52,2.246
221,BRYANT 1,2012-06-20,2,14.023706,5.890000000000001,1.7599999999999998
222,BRYANT 1,2012-06-21,6,32.622856,13.701,4.095
223,BRYANT 1,2012-06-22,3,14.458096,6.0729999999999995,1.814
224,BRYANT 1,2012-06-23,3,4.449414,1.8689999999999998,0.559
225,BRYANT 1,2012-06-25,2,16.649446,6.993,2.089
226,BRYANT 1,2012-06-26,3,22.628822999999997,9.504,2.84
227,BRYANT 1,2012-06-27,5,25.743372,10.811,3.231
228,BRYANT 1,2012-06-28,3,20.506337000000002,8.612,2.573
229,BRYANT 1,2012-06-29,3,17.415616,7.315,2.186
230,BRYANT 1,2012-06-30,3,19.946367000000002,8.378,2.5020000000000002
231,BRYANT 1,2012-07-01,1,3.199486,1.344,0.402
232,BRYANT 1,2012-07-02,4,17.449652,7.33,2.19
233,BRYANT 1,2012-07-03,3,11.638669,4.888,1.461
234,BRYANT 1,2012-07-04,3,21.806744,9.16,2.737
235,BRYANT 1,2012-07-05,4,29.292371,12.302,3.677
236,BRYANT 1,2012-07-06,5,40.461822,16.994,5.078
237,BRYANT 1,2012-07-07,1,1.415532,0.595,0.178
238,BRYANT 1,2012-07-08,4,15.675869,6.584,1.967
239,BRYANT 1,2012-07-09,6,41.568742,17.458000000000002,5.2170000000000005
240,BRYANT 1,2012-07-10,3,17.198612,7.223,2.159
241,BRYANT 1,2012-07-11,2,30.28378,12.719000000000001,3.8
242,BRYANT 1,2012-07-12,2,22.721212,9.543,2.851
243,BRYANT 1,2012-07-13,4,25.018504,10.508,3.139
244,BRYANT 1,2012-07-14,2,22.061245,9.266,2.769
245,BRYANT 1,2012-07-16,5,43.606229,18.316,5.472
246,BRYANT 1,2012-07-17,3,17.437903,7.324,2.188
247,BRYANT 1,2012-07-18,3,26.952115,11.32,3.383
248,BRYANT 1,2012-07-19,6,47.231046,19.838,5.928
249,BRYANT 1,2012-07-20,4,33.627339,14.124,4.221
250,BRYANT 1,2012-07-21,3,24.244306,10.183,3.043
251,BRYANT 1,2012-07-22,1,17.466902,7.336,2.192
252,BRYANT 1,2012-07-23,5,27.175035,11.413,3.411
253,BRYANT 1,2012-07-24,3,34.358551,14.431000000000001,4.312
254,BRYANT 1,2012-07-25,3,11.811257,4.961,1.482
255,BRYANT 1,2012-07-26,1,10.606751,4.455,1.331
256,BRYANT 1,2012-07-27,2,35.821494,15.045,4.496
257,BRYANT 1,2012-07-28,1,4.983945,2.093,0.625
258,BRYANT 1,2012-07-29,1,14.672645,6.163,1.841
259,BRYANT 1,2012-07-30,2,11.452301,4.81,1.4369999999999998
260,BRYANT 1,2012-07-31,4,24.117579,10.129999999999999,3.0260000000000002
261,BRYANT 1,2012-08-01,4,44.435985,18.663,5.5760000000000005
262,BRYANT 1,2012-08-02,3,17.78493,7.47,2.233
263,BRYANT 1,2012-08-03,3,25.582717000000002,10.745,3.21
264,BRYANT 1,2012-08-04,1,3.052174,1.282,0.383
265,BRYANT 1,2012-08-05,2,7.474788,3.1390000000000002,0.9380000000000001
266,BRYANT 1,2012-08-06,1,8.866494,3.724,1.113
267,BRYANT 1,2012-08-07,3,36.895579,15.496,4.631
268,BRYANT 1,2012-08-08,5,31.81469,13.363000000000001,3.992
269,BRYANT 1,2012-08-09,3,18.564573,7.798,2.33
270,BRYANT 1,2012-08-10,4,29.450674,12.369,3.6959999999999997
271,BRYANT 1,2012-08-11,3,10.529422,4.422,1.322
272,BRYANT 1,2012-08-12,2,10.776076,4.526,1.353
273,BRYANT 1,2012-08-13,4,31.598784,13.272,3.9659999999999997
274,BRYANT 1,2012-08-14,4,50.076114000000004,21.031,6.285
275,BRYANT 1,2012-08-15,5,22.269322000000003,9.353,2.794
276,BRYANT 1,2012-08-16,5,22.599058999999997,9.491999999999999,2.836
277,BRYANT 1,2012-08-17,3,19.966997,8.385,2.5060000000000002
278,BRYANT 1,2012-08-18,3,12.47477,5.239,1.565
279,BRYANT 1,2012-08-20,3,29.651625,12.453000000000001,3.7209999999999996
280,BRYANT 1,2012-08-21,3,17.565055,7.377,2.205
281,BRYANT 1,2012-08-22,5,19.389769,8.144,2.433
282,BRYANT 1,2012-08-23,5,36.077049,15.152000000000001,4.528
283,BRYANT 1,2012-08-24,3,26.708975,11.217,3.352
284,BRYANT 1,2012-08-25,1,12.635672,5.307,1.586
285,BRYANT 1,2012-08-26,1,4.849895,2.037,0.609
286,BRYANT 1,2012-08-27,5,41.240949,17.322,5.175
287,BRYANT 1,2012-08-28,4,25.292853,10.623,3.174
288,BRYANT 1,2012-08-29,4,29.981376,12.593,3.763
289,BRYANT 1,2012-08-30,8,42.385343,17.801000000000002,5.321
290,BRYANT 1,2012-08-31,4,22.899992,9.618,2.874
291,BRYANT 1,2012-09-01,1,6.670723,2.802,0.837
292,BRYANT 1,2012-09-02,4,12.28744,5.16,1.5430000000000001
293,BRYANT 1,2012-09-03,2,8.952549,3.76,1.124
294,BRYANT 1,2012-09-04,3,21.445095000000002,9.007,2.692
295,BRYANT 1,2012-09-05,5,42.864668,18.004,5.38
296,BRYANT 1,2012-09-06,3,13.530971000000001,5.683000000000001,1.698
297,BRYANT 1,2012-09-07,3,22.876585,9.609,2.871
298,BRYANT 1,2012-09-08,1,7.517551,3.157,0.943
299,BRYANT 1,2012-09-09,2,12.364516,5.1930000000000005,1.552
300,BRYANT 1,2012-09-10,4,32.990249,13.857,4.140000000000001
301,BRYANT 1,2012-09-11,4,36.437491,15.304,4.572
302,BRYANT 1,2012-09-12,2,17.524447000000002,7.36,2.199
303,BRYANT 1,2012-09-13,4,26.407894999999996,11.091,3.314
304,BRYANT 1,2012-09-14,8,34.525869,14.5,4.334
305,BRYANT 1,2012-09-15,7,19.192594,8.06,2.409
306,BRYANT 1,2012-09-16,2,7.645814,3.2110000000000003,0.959
307,BRYANT 1,2012-09-17,4,21.826047,9.167,2.739
308,BRYANT 1,2012-09-18,6,47.633507,20.006,5.978
309,BRYANT 1,2012-09-19,3,18.048372,7.58,2.2640000000000002
310,BRYANT 1,2012-09-20,4,32.154692,13.504,4.035
311,BRYANT 1,2012-09-21,5,32.385622,13.602,4.064
312,BRYANT 1,2012-09-22,3,16.842419999999997,7.074,2.114
313,BRYANT 1,2012-09-23,3,17.357629,7.29,2.178
314,BRYANT 1,2012-09-24,3,40.947176,17.198,5.139
315,BRYANT 1,2012-09-25,3,10.438544,4.3839999999999995,1.31
316,BRYANT 1,2012-09-26,2,12.318811,5.1739999999999995,1.546
317,BRYANT 1,2012-09-27,4,35.347327,14.846,4.436
318,BRYANT 1,2012-09-28,5,32.133633,13.496,4.033
319,BRYANT 1,2012-09-29,3,12.309582,5.17,1.544
320,BRYANT 1,2012-09-30,2,19.493177,8.187,2.447
321,BRYANT 1,2012-10-01,4,30.58323,12.846,3.838
322,BRYANT 1,2012-10-02,5,27.208552,11.427,3.4139999999999997
323,BRYANT 1,2012-10-03,6,24.442434,10.266,3.069
324,BRYANT 1,2012-10-04,6,30.265296,12.711,3.798
325,BRYANT 1,2012-10-05,8,56.821886,23.866,7.131
326,BRYANT 1,2012-10-06,3,4.189432,1.759,0.526
327,BRYANT 1,2012-10-07,3,17.499793,7.35,2.1959999999999997
328,BRYANT 1,2012-10-08,4,29.164104000000002,12.249,3.661
329,BRYANT 1,2012-10-09,5,42.057247,17.664,5.278
330,BRYANT 1,2012-10-10,5,26.512535,11.135,3.327
331,BRYANT 1,2012-10-11,3,30.621901,12.861,3.843
332,BRYANT 1,2012-10-12,4,20.808162,8.74,2.6109999999999998
333,BRYANT 1,2012-10-13,2,17.775625,7.465,2.231
334,BRYANT 1,2012-10-14,3,13.538931,5.686,1.6989999999999998
335,BRYANT 1,2012-10-15,4,17.510153000000003,7.353,2.197
336,BRYANT 1,2012-10-16,4,26.206631,11.006,3.29
337,BRYANT 1,2012-10-17,4,19.795093,8.314,2.484
338,BRYANT 1,2012-10-18,3,14.685546,6.168,1.843
339,BRYANT 1,2012-10-19,3,8.590624,3.608,1.079
340,BRYANT 1,2012-10-20,3,26.174067,10.993,3.285
341,BRYANT 1,2012-10-21,1,0.794564,0.334,0.1
342,BRYANT 1,2012-10-22,5,21.744878999999997,9.133000000000001,2.729
343,BRYANT 1,2012-10-23,5,24.868057999999998,10.445,3.12
344,BRYANT 1,2012-10-24,5,30.325975999999997,12.735999999999999,3.806
345,BRYANT 1,2012-10-25,6,27.409293,11.512,3.441
346,BRYANT 1,2012-10-26,9,43.086904,18.095,5.408
347,BRYANT 1,2012-10-27,3,23.252188,9.766000000000002,2.918
348,BRYANT 1,2012-10-28,3,16.85222,7.077999999999999,2.115
349,BRYANT 1,2012-10-29,6,44.353283,18.629,5.565
350,BRYANT 1,2012-10-30,4,18.244132,7.662,2.29
351,BRYANT 1,2012-10-31,4,27.363357,11.493,3.434
352,BRYANT 1,2012-11-01,5,26.456271,11.112,3.321
353,BRYANT 1,2012-11-02,8,35.910439999999994,15.082,4.507
354,BRYANT 1,2012-11-03,5,28.990378999999997,12.177,3.638
355,BRYANT 1,2012-11-04,3,4.866874,2.044,0.611
356,BRYANT 1,2012-11-05,6,41.071606,17.251,5.154
357,BRYANT 1,2012-11-06,6,23.513886,9.875,2.951
358,BRYANT 1,2012-11-07,7,49.888374,20.952,6.261
359,BRYANT 1,2012-11-08,10,45.661533,19.179000000000002,5.73
360,BRYANT 1,2012-11-09,7,42.948063,18.038,5.390000000000001
361,BRYANT 1,2012-11-10,5,40.209679,16.887999999999998,5.046
362,BRYANT 1,2012-11-11,1,0.935619,0.393,0.117
363,BRYANT 1,2012-11-12,4,21.350876,8.968,2.6799999999999997
364,BRYANT 1,2012-11-13,2,12.174682,5.113,1.528
365,BRYANT 1,2012-11-14,7,29.611464,12.436,3.716
366,BRYANT 1,2012-11-15,3,47.46885700000001,19.936,5.957
367,BRYANT 1,2012-11-16,4,37.886494,15.911999999999999,4.755
368,BRYANT 1,2012-11-17,4,22.577781,9.483,2.834
369,BRYANT 1,2012-11-18,3,9.438752000000001,3.964,1.184
370,BRYANT 1,2012-11-19,7,42.992929,18.057000000000002,5.396
371,BRYANT 1,2012-11-20,6,48.549424,20.391000000000002,6.094
372,BRYANT 1,2012-11-21,5,22.366234000000002,9.394,2.8070000000000004
373,BRYANT 1,2012-11-23,6,31.972035,13.428,4.0120000000000005
374,BRYANT 1,2012-11-24,2,5.731761,2.408,0.72
375,BRYANT 1,2012-11-25,4,14.970695,6.288,1.8780000000000001
376,BRYANT 1,2012-11-26,4,35.814095,15.041,4.495
377,BRYANT 1,2012-11-27,4,31.146358999999997,13.082,3.909
378,BRYANT 1,2012-11-28,6,25.192322,10.581,3.162
379,BRYANT 1,2012-11-29,5,34.174933,14.354,4.288
380,BRYANT 1,2012-11-30,8,47.289304,19.861,5.9350000000000005
381,BRYANT 1,2012-12-01,4,16.043267999999998,6.739,2.013
382,BRYANT 1,2012-12-02,3,34.118925,14.328999999999999,4.282
383,BRYANT 1,2012-12-03,6,44.195707,18.563,5.545999999999999
384,BRYANT 1,2012-12-04,6,54.081062,22.715,6.787
385,BRYANT 1,2012-12-05,5,26.854876,11.280000000000001,3.371
386,BRYANT 1,2012-12-06,3,19.460985,8.173,2.442
387,BRYANT 1,2012-12-07,5,46.274595,19.436,5.807
388,BRYANT 1,2012-12-08,3,21.493231,9.027000000000001,2.698
389,BRYANT 1,2012-12-09,4,16.590595999999998,6.968999999999999,2.082
390,BRYANT 1,2012-12-10,7,34.665579,14.559,4.351
391,BRYANT 1,2012-12-11,6,30.773059,12.925,3.862
392,BRYANT 1,2012-12-12,6,29.136744,12.238000000000001,3.657
393,BRYANT 1,2012-12-13,7,47.869739,20.105,6.008
394,BRYANT 1,2012-12-14,5,34.198071999999996,14.363,4.292
395,BRYANT 1,2012-12-15,7,41.847726,17.575,5.253
396,BRYANT 1,2012-12-16,1,3.786808,1.59,0.475
397,BRYANT 1,2012-12-17,9,36.457946,15.311,4.575
398,BRYANT 1,2012-12-18,6,40.508966,17.014,5.083
399,BRYANT 1,2012-12-19,6,28.295958,11.884,3.5509999999999997
400,BRYANT 1,2012-12-20,6,31.447706,13.209,3.9459999999999997
401,BRYANT 1,2012-12-21,5,23.19209,9.741,2.91
402,BRYANT 1,2012-12-22,4,25.304519,10.628,3.175
403,BRYANT 1,2012-12-23,2,9.042038999999999,3.798,1.135
404,BRYANT 1,2012-12-24,3,8.919172999999999,3.7460000000000004,1.1199999999999999
405,BRYANT 1,2012-12-26,5,22.457611,9.431000000000001,2.818
406,BRYANT 1,2012-12-27,4,38.481841,16.163,4.829
407,BRYANT 1,2012-12-28,5,33.078702,13.892,4.151
408,BRYANT 1,2012-12-29,3,20.271616,8.514,2.544
409,BRYANT 1,2012-12-30,2,12.430039,5.22,1.56
